order_id,customer_id,customer_name,customer_email,customer_city,product_id,product_name,category,unit_price,quantity,order_date,sales_rep_id,sales_rep_name,sales_rep_email,office_address
ORD1047,C008,Kavya Rao,kavya@gmail.com,Hyderabad,P002,Mouse,Electronics,800,2,28-07-2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1090,C008,Kavya Rao,kavya@gmail.com,Hyderabad,P003,Desk Chair,Furniture,8500,2,27-04-2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1155,C007,Arjun Nair,arjun@gmail.com,Bangalore,P003,Desk Chair,Furniture,8500,3,11-09-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1017,C008,Kavya Rao,kavya@gmail.com,Hyderabad,P004,Notebook,Stationery,120,5,24-11-2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1154,C008,Kavya Rao,kavya@gmail.com,Hyderabad,P002,Mouse,Electronics,800,5,19-10-2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1147,C002,Priya Sharma,priya@gmail.com,Delhi,P007,Pen Set,Stationery,250,3,22-01-2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1158,C001,Rohan Mehta,rohan@gmail.com,Mumbai,P005,Headphones,Electronics,3200,2,13-02-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1045,C002,Priya Sharma,priya@gmail.com,Delhi,P005,Headphones,Electronics,3200,4,23-05-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1167,C005,Vikram Singh,vikram@gmail.com,Mumbai,P001,Laptop,Electronics,55000,2,01-06-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1009,C006,Neha Gupta,neha@gmail.com,Delhi,P005,Headphones,Electronics,3200,4,23-01-2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1173,C006,Neha Gupta,neha@gmail.com,Delhi,P002,Mouse,Electronics,800,2,27-01-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Pt, Mumbai - 400021"
ORD1096,C006,Neha Gupta,neha@gmail.com,Delhi,P004,Notebook,Stationery,120,1,19-09-2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1149,C006,Neha Gupta,neha@gmail.com,Delhi,P001,Laptop,Electronics,55000,1,08-09-2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1164,C008,Kavya Rao,kavya@gmail.com,Hyderabad,P003,Desk Chair,Furniture,8500,2,09-05-2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1007,C006,Neha Gupta,neha@gmail.com,Delhi,P003,Desk Chair,Furniture,8500,3,21-04-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1100,C006,Neha Gupta,neha@gmail.com,Delhi,P006,Standing Desk,Furniture,22000,5,03-06-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1053,C004,Sneha Iyer,sneha@gmail.com,Chennai,P007,Pen Set,Stationery,250,5,15-08-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1028,C005,Vikram Singh,vikram@gmail.com,Mumbai,P005,Headphones,Electronics,3200,1,15-12-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1099,C006,Neha Gupta,neha@gmail.com,Delhi,P004,Notebook,Stationery,120,3,07-12-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1165,C002,Priya Sharma,priya@gmail.com,Delhi,P006,Standing Desk,Furniture,22000,1,11-06-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1001,C004,Sneha Iyer,sneha@gmail.com,Chennai,P002,Mouse,Electronics,800,5,22-02-2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1039,C007,Arjun Nair,arjun@gmail.com,Bangalore,P002,Mouse,Electronics,800,2,20-12-2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1111,C001,Rohan Mehta,rohan@gmail.com,Mumbai,P002,Mouse,Electronics,800,1,09-11-2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1030,C005,Vikram Singh,vikram@gmail.com,Mumbai,P004,Notebook,Stationery,120,1,21-08-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1003,C002,Priya Sharma,priya@gmail.com,Delhi,P002,Mouse,Electronics,800,5,16-09-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1157,C006,Neha Gupta,neha@gmail.com,Delhi,P003,Desk Chair,Furniture,8500,3,26-12-2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1121,C008,Kavya Rao,kavya@gmail.com,Hyderabad,P006,Standing Desk,Furniture,22000,4,21-05-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1123,C006,Neha Gupta,neha@gmail.com,Delhi,P003,Desk Chair,Furniture,8500,2,11-02-2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1106,C006,Neha Gupta,neha@gmail.com,Delhi,P004,Notebook,Stationery,120,2,15-08-2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1016,C003,Amit Verma,amit@gmail.com,Bangalore,P005,Headphones,Electronics,3200,2,06-05-2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1102,C005,Vikram Singh,vikram@gmail.com,Mumbai,P005,Headphones,Electronics,3200,4,09-04-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1034,C001,Rohan Mehta,rohan@gmail.com,Mumbai,P005,Headphones,Electronics,3200,1,08-09-2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1026,C003,Amit Verma,amit@gmail.com,Bangalore,P007,Pen Set,Stationery,250,5,05-08-2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1087,C003,Amit Verma,amit@gmail.com,Bangalore,P006,Standing Desk,Furniture,22000,2,30-07-2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1056,C008,Kavya Rao,kavya@gmail.com,Hyderabad,P004,Notebook,Stationery,120,1,25-07-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1080,C007,Arjun Nair,arjun@gmail.com,Bangalore,P005,Headphones,Electronics,3200,1,27-02-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1107,C008,Kavya Rao,kavya@gmail.com,Hyderabad,P007,Pen Set,Stationery,250,1,28-03-2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1079,C005,Vikram Singh,vikram@gmail.com,Mumbai,P002,Mouse,Electronics,800,5,15-08-2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1046,C004,Sneha Iyer,sneha@gmail.com,Chennai,P005,Headphones,Electronics,3200,5,20-10-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1066,C006,Neha Gupta,neha@gmail.com,Delhi,P003,Desk Chair,Furniture,8500,3,09-12-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1024,C007,Arjun Nair,arjun@gmail.com,Bangalore,P003,Desk Chair,Furniture,8500,5,12-03-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1136,C004,Sneha Iyer,sneha@gmail.com,Chennai,P004,Notebook,Stationery,120,4,22-06-2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1142,C004,Sneha Iyer,sneha@gmail.com,Chennai,P004,Notebook,Stationery,120,3,12-05-2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1170,C005,Vikram Singh,vikram@gmail.com,Mumbai,P006,Standing Desk,Furniture,22000,3,06-03-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Pt, Mumbai - 400021"
ORD1146,C004,Sneha Iyer,sneha@gmail.com,Chennai,P001,Laptop,Electronics,55000,5,04-06-2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1105,C005,Vikram Singh,vikram@gmail.com,Mumbai,P002,Mouse,Electronics,800,5,24-10-2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1183,C004,Sneha Iyer,sneha@gmail.com,Chennai,P003,Desk Chair,Furniture,8500,1,05-12-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Pt, Mumbai - 400021"
ORD1065,C001,Rohan Mehta,rohan@gmail.com,Mumbai,P005,Headphones,Electronics,3200,5,03-08-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1122,C002,Priya Sharma,priya@gmail.com,Delhi,P006,Standing Desk,Furniture,22000,3,01-05-2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1014,C008,Kavya Rao,kavya@gmail.com,Hyderabad,P006,Standing Desk,Furniture,22000,3,25-03-2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1181,C007,Arjun Nair,arjun@gmail.com,Bangalore,P003,Desk Chair,Furniture,8500,3,19-10-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Pt, Mumbai - 400021"
ORD1032,C005,Vikram Singh,vikram@gmail.com,Mumbai,P007,Pen Set,Stationery,250,5,17-09-2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1184,C003,Amit Verma,amit@gmail.com,Bangalore,P002,Mouse,Electronics,800,3,30-03-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Pt, Mumbai - 400021"
ORD1129,C007,Arjun Nair,arjun@gmail.com,Bangalore,P007,Pen Set,Stationery,250,5,03-10-2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1134,C002,Priya Sharma,priya@gmail.com,Delhi,P006,Standing Desk,Furniture,22000,4,11-03-2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1004,C001,Rohan Mehta,rohan@gmail.com,Mumbai,P005,Headphones,Electronics,3200,5,29-11-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1070,C005,Vikram Singh,vikram@gmail.com,Mumbai,P002,Mouse,Electronics,800,2,05-02-2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1097,C007,Arjun Nair,arjun@gmail.com,Bangalore,P005,Headphones,Electronics,3200,1,11-05-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1051,C004,Sneha Iyer,sneha@gmail.com,Chennai,P002,Mouse,Electronics,800,4,02-10-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1084,C004,Sneha Iyer,sneha@gmail.com,Chennai,P006,Standing Desk,Furniture,22000,5,01-07-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1159,C007,Arjun Nair,arjun@gmail.com,Bangalore,P004,Notebook,Stationery,120,4,04-05-2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1063,C002,Priya Sharma,priya@gmail.com,Delhi,P005,Headphones,Electronics,3200,2,12-12-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1088,C005,Vikram Singh,vikram@gmail.com,Mumbai,P002,Mouse,Electronics,800,4,25-02-2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1117,C003,Amit Verma,amit@gmail.com,Bangalore,P007,Pen Set,Stationery,250,5,08-12-2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1172,C005,Vikram Singh,vikram@gmail.com,Mumbai,P004,Notebook,Stationery,120,2,03-09-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Pt, Mumbai - 400021"
ORD1141,C003,Amit Verma,amit@gmail.com,Bangalore,P002,Mouse,Electronics,800,1,31-08-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1109,C006,Neha Gupta,neha@gmail.com,Delhi,P001,Laptop,Electronics,55000,3,11-12-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1013,C004,Sneha Iyer,sneha@gmail.com,Chennai,P007,Pen Set,Stationery,250,3,14-07-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1085,C007,Arjun Nair,arjun@gmail.com,Bangalore,P005,Headphones,Electronics,3200,2,21-03-2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1041,C008,Kavya Rao,kavya@gmail.com,Hyderabad,P005,Headphones,Electronics,3200,2,03-03-2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1156,C003,Amit Verma,amit@gmail.com,Bangalore,P004,Notebook,Stationery,120,3,01-07-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1052,C003,Amit Verma,amit@gmail.com,Bangalore,P004,Notebook,Stationery,120,4,23-05-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1130,C004,Sneha Iyer,sneha@gmail.com,Chennai,P004,Notebook,Stationery,120,4,20-05-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1060,C001,Rohan Mehta,rohan@gmail.com,Mumbai,P005,Headphones,Electronics,3200,1,05-10-2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1011,C006,Neha Gupta,neha@gmail.com,Delhi,P005,Headphones,Electronics,3200,1,27-12-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1062,C003,Amit Verma,amit@gmail.com,Bangalore,P001,Laptop,Electronics,55000,2,11-02-2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1182,C001,Rohan Mehta,rohan@gmail.com,Mumbai,P005,Headphones,Electronics,3200,1,20-02-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Pt, Mumbai - 400021"
ORD1081,C003,Amit Verma,amit@gmail.com,Bangalore,P005,Headphones,Electronics,3200,5,09-07-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1055,C002,Priya Sharma,priya@gmail.com,Delhi,P007,Pen Set,Stationery,250,4,27-03-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1177,C005,Vikram Singh,vikram@gmail.com,Mumbai,P001,Laptop,Electronics,55000,1,08-05-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Pt, Mumbai - 400021"
ORD1135,C003,Amit Verma,amit@gmail.com,Bangalore,P001,Laptop,Electronics,55000,3,14-07-2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1071,C006,Neha Gupta,neha@gmail.com,Delhi,P003,Desk Chair,Furniture,8500,5,13-08-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1113,C007,Arjun Nair,arjun@gmail.com,Bangalore,P004,Notebook,Stationery,120,2,05-05-2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1178,C007,Arjun Nair,arjun@gmail.com,Bangalore,P005,Headphones,Electronics,3200,3,02-11-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Pt, Mumbai - 400021"
ORD1044,C001,Rohan Mehta,rohan@gmail.com,Mumbai,P002,Mouse,Electronics,800,3,17-01-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1140,C001,Rohan Mehta,rohan@gmail.com,Mumbai,P002,Mouse,Electronics,800,5,11-01-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
